  0.000000000000000E+000 -2.805699893358233E-005
  1.000000000000000E-002 -8.416649680091804E-005
  2.000000000000000E-002 -1.402629946687479E-004
  3.000000000000000E-002 -1.963369925374329E-004
  4.000000000000000E-002 -2.523799904072962E-004
  5.000000000000000E-002 -3.083839882786418E-004
  6.000000000000000E-002 -3.643379861518880E-004
  7.000000000000001E-002 -4.202359840272625E-004
  8.000000000000000E-002 -4.760669819051838E-004
  9.000000000000000E-002 -5.318229797859556E-004
  0.100000000000000      -5.874959776698823E-004
  0.110000000000000      -6.430749755573817E-004
  0.120000000000000      -6.985539734486821E-004
  0.130000000000000      -7.539219713442014E-004
  0.140000000000000      -8.091719692442059E-004
  0.150000000000000      -8.642939671490755E-004
  0.160000000000000      -9.192799650591142E-004
  0.170000000000000      -9.741199629747023E-004
  0.180000000000000      -1.028809960895992E-003
  0.190000000000000      -1.083329958823743E-003
  0.200000000000000      -1.137689956757575E-003
  0.210000000000000      -1.191859954698629E-003
  0.220000000000000      -1.245849952646525E-003
  0.230000000000000      -1.299639950602022E-003
  0.240000000000000      -1.353229948565122E-003
  0.250000000000000      -1.406599946536583E-003
  0.260000000000000      -1.459749944516406E-003
  0.270000000000000      -1.512669942504972E-003
  0.280000000000000      -1.565359940502279E-003
  0.290000000000000      -1.617789938509469E-003
  0.300000000000000      -1.669969936526161E-003
  0.310000000000000      -1.721889934552735E-003
  0.320000000000000      -1.773539932589572E-003
  0.330000000000000      -1.824909930637051E-003
  0.340000000000000      -1.875979928695933E-003
  0.350000000000000      -1.926769926765457E-003
  0.360000000000000      -1.977249924846764E-003
  0.370000000000000      -2.027419922939854E-003
  0.380000000000000      -2.077269921045107E-003
  0.390000000000000      -2.126789919162903E-003
  0.400000000000000      -2.175979917293242E-003
  0.410000000000000      -2.224819915436884E-003
  0.420000000000000      -2.273309913593829E-003
  0.430000000000000      -2.321449911764077E-003
  0.440000000000000      -2.369219909948388E-003
  0.450000000000000      -2.416609908147144E-003
  0.460000000000000      -2.463629906359962E-003
  0.470000000000000      -2.510249904587983E-003
  0.480000000000000      -2.556479902830829E-003
  0.490000000000000      -2.602309901088878E-003
  0.500000000000000      -2.647729899362510E-003
  0.510000000000000      -2.692729897652107E-003
  0.520000000000000      -2.737309895957667E-003
  0.530000000000000      -2.781449894279951E-003
  0.540000000000000      -2.825159892618579E-003
  0.550000000000000      -2.868419890974311E-003
  0.560000000000000      -2.911229889347147E-003
  0.570000000000000      -2.953579887737467E-003
  0.580000000000000      -2.995459886145651E-003
  0.590000000000000      -3.036879884571320E-003
  0.600000000000000      -3.077809883015612E-003
  0.610000000000000      -3.118259881478150E-003
  0.620000000000000      -3.158219879959311E-003
  0.630000000000000      -3.197679878459477E-003
  0.640000000000000      -3.236629876979028E-003
  0.650000000000000      -3.275079875517583E-003
  0.660000000000000      -3.313009874075903E-003
  0.670000000000000      -3.350419872653987E-003
  0.680000000000000      -3.387299871252217E-003
  0.690000000000000      -3.423639869870970E-003
  0.700000000000000      -3.459449868509869E-003
  0.710000000000000      -3.494709867169673E-003
  0.720000000000000      -3.529419865850382E-003
